venue,year,type,access,title,authors,doi,ee,pages,key,url
DEON,1996,Editorship,,"Deontic Logic, Agency and Normative Systems, DEON &apos;96: Third International Workshop on Deontic Logic in Computer Science, Sesimbra, Portugal, 11-13 January 1996",Mark A. Brown; José Carmo,10.1007/978-1-4471-1488-8,https://doi.org/10.1007/978-1-4471-1488-8,,conf/deon/1996,https://dblp.org/rec/conf/deon/1996
DEON,1996,Conference and Workshop Papers,closed,From the Fundamental Legal Conceptions of Hohfeld to Legal Relations: Refining the Enrichment of Solely Deontic Legal Relations,Layman E. Allen,10.1007/978-1-4471-1488-8_1,https://doi.org/10.1007/978-1-4471-1488-8_1,1-26,conf/deon/Allen96,https://dblp.org/rec/conf/deon/Allen96
DEON,1996,Conference and Workshop Papers,closed,Towards a Computational Treatment of Deontic Defeasibility,Alberto Artosi; Guido Governatori; Giovanni Sartor,10.1007/978-1-4471-1488-8_2,https://doi.org/10.1007/978-1-4471-1488-8_2,27-46,conf/deon/ArtosiGS96,https://dblp.org/rec/conf/deon/ArtosiGS96
DEON,1996,Conference and Workshop Papers,closed,Doing as We Ought: Towards a Logic of Simply Dischargeable Obligations,Mark A. Brown,10.1007/978-1-4471-1488-8_3,https://doi.org/10.1007/978-1-4471-1488-8_3,47-65,conf/deon/Brown96,https://dblp.org/rec/conf/deon/Brown96
DEON,1996,Conference and Workshop Papers,closed,A Deontic Logic for Reasoning about Confidentiality,Frédéric Cuppens; Robert Demolombe,10.1007/978-1-4471-1488-8_4,https://doi.org/10.1007/978-1-4471-1488-8_4,66-79,conf/deon/CuppensD96,https://dblp.org/rec/conf/deon/CuppensD96
DEON,1996,Conference and Workshop Papers,closed,"A Modal Approach to Intentions, Commitments and Obligations: Intention plus Commitment Yields Obligation",Frank Dignum; John-Jules Ch. Meyer; Roel J. Wieringa; Ruurd Kuiper,10.1007/978-1-4471-1488-8_5,https://doi.org/10.1007/978-1-4471-1488-8_5,80-97,conf/deon/DignumMWK96,https://dblp.org/rec/conf/deon/DignumMWK96
DEON,1996,Conference and Workshop Papers,closed,Combining Agency and Obligation (Preliminary Version),John F. Horty,10.1007/978-1-4471-1488-8_6,https://doi.org/10.1007/978-1-4471-1488-8_6,98-122,conf/deon/Horty96,https://dblp.org/rec/conf/deon/Horty96
DEON,1996,Conference and Workshop Papers,closed,The Logic of Normative Systems,Arnold A. Johanson,10.1007/978-1-4471-1488-8_7,https://doi.org/10.1007/978-1-4471-1488-8_7,123-133,conf/deon/Johanson96,https://dblp.org/rec/conf/deon/Johanson96
DEON,1996,Conference and Workshop Papers,closed,Getting Personal: Some Notes on the Relationship Between Personal and Impersonal Obligation,Christen Krogh; Henning Herrestad,10.1007/978-1-4471-1488-8_8,https://doi.org/10.1007/978-1-4471-1488-8_8,134-153,conf/deon/KroghH96,https://dblp.org/rec/conf/deon/KroghH96
DEON,1996,Conference and Workshop Papers,closed,Must I Do What I Ought? (Or Will the Least I Can Do Do?),Paul McNamara,10.1007/978-1-4471-1488-8_9,https://doi.org/10.1007/978-1-4471-1488-8_9,154-173,conf/deon/McNamara96,https://dblp.org/rec/conf/deon/McNamara96
